ダウンロードした時刻：2023/06/17 22:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,気仙沼,気仙沼,気仙沼,築館,築館,築館,川渡,川渡,川渡,志津川,志津川,志津川,米山,米山,米山,古川,古川,古川,大衡,大衡,大衡,石巻,石巻,石巻,鹿島台,鹿島台,鹿島台,塩釜,塩釜,塩釜,新川,新川,新川,仙台,仙台,仙台,白石,白石,白石,亘理,亘理,亘理,丸森,丸森,丸森
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
May-96,12.3,8,1,13.3,8,1,12.4,8,1,12.4,8,1,13.4,8,1,13.7,8,1,13.3,8,1,13,8,1,13,8,1,12.8,8,1,12.1,8,1,13.9,8,1,14,8,1,13.8,8,1,14.2,8,1
Jun-96,16.4,8,1,17.5,8,1,16.6,8,1,16,8,1,17.6,8,1,17.9,8,1,17.3,8,1,17,8,1,17.3,8,1,16.9,8,1,16.6,8,1,18,8,1,18.1,8,1,17.9,8,1,18.2,8,1
Jul-96,21.7,8,1,22.2,8,1,21.5,8,1,21.3,8,1,22.1,8,1,22.6,8,1,21.9,8,1,21.5,8,1,21.8,8,1,21.5,8,1,21.1,8,1,22.5,8,1,22.6,8,1,22.5,8,1,22.7,8,1
Aug-96,21.6,8,1,21.8,8,1,21.2,8,1,21.2,8,1,22.1,8,1,22.5,8,1,21.9,8,1,22.1,8,1,21.8,8,1,21.9,8,1,20.7,8,1,22.9,8,1,22.1,8,1,22.5,8,1,22.1,8,1
Sep-96,18.6,8,1,18.4,8,1,17.8,8,1,18.2,8,1,18.3,5,1,19.2,8,1,18.6,8,1,19.3,8,1,18.4,8,1,19.2,8,1,17,8,1,20,8,1,18.6,8,1,19.3,8,1,18.5,8,1
Oct-96,13.5,8,1,12.9,8,1,12.2,8,1,13.5,8,1,13.1,8,1,13.7,8,1,13.1,8,1,14.3,8,1,13,8,1,14.3,8,1,11.7,8,1,15.1,8,1,13.8,8,1,14.6,8,1,13.4,8,1
Nov-96,7.4,8,1,6.7,8,1,6.3,8,1,7.5,8,1,7.1,8,1,7.5,8,1,7.2,8,1,8.2,8,1,7.1,8,1,8,8,1,6.2,8,1,8.9,8,1,8.2,8,1,8.8,8,1,7.9,8,1
Dec-96,3.6,8,1,2.7,8,1,2.1,8,1,4,8,1,2.8,8,1,3.4,8,1,3.1,8,1,4.3,8,1,2.9,8,1,4.4,8,1,2.3,8,1,5.4,8,1,4.5,8,1,5.2,8,1,4,8,1
Jan-97,1,8,1,0.4,8,1,-0.2,8,1,1.2,8,1,0.5,8,1,0.8,8,1,0.6,8,1,1.3,8,1,0.7,8,1,1.3,8,1,-0.4,8,1,2.4,8,1,1.7,8,1,2.2,8,1,1.2,8,1
Feb-97,1.4,8,1,1,8,1,0.1,8,1,1.6,8,1,0.8,8,1,1.6,8,1,1.2,8,1,1.8,8,1,1.2,8,1,1.6,8,1,-0.3,8,1,2.6,8,1,2,8,1,2.4,8,1,2.1,8,1
Mar-97,4,8,1,4,8,1,3.1,8,1,4.5,8,1,4.1,8,1,4.6,8,1,4.4,8,1,4.8,8,1,4.2,8,1,4.8,8,1,3,8,1,5.7,8,1,5.2,8,1,5.7,8,1,5.2,8,1
Apr-97,9.1,8,1,9.4,8,1,8.6,8,1,9.2,8,1,9.4,8,1,10,8,1,9.7,8,1,9.7,8,1,9.3,8,1,10,8,1,8.4,8,1,11.1,8,1,10.4,8,1,10.8,8,1,10.3,8,1
May-97,13.4,8,1,14.3,8,1,13.3,8,1,13.1,8,1,14.3,8,1,14.6,8,1,14.1,8,1,13.9,8,1,14,8,1,13.9,8,1,13.3,8,1,15,8,1,15.2,8,1,14.9,8,1,15.2,8,1
Jun-97,17.3,8,1,18.5,8,1,17.8,8,1,17.1,8,1,18.4,8,1,18.9,8,1,18.3,8,1,17.8,8,1,18.1,8,1,17.7,8,1,17.5,8,1,18.6,8,1,18.8,8,1,18.5,8,1,18.7,8,1
Jul-97,22,8,1,23,8,1,22.1,8,1,21.7,8,1,22.7,8,1,23.3,8,1,22.5,8,1,22,8,1,22.1,5,1,22.1,8,1,21.7,8,1,23.1,8,1,23.2,8,1,22.8,8,1,23.2,8,1
Aug-97,22.5,8,1,22.8,8,1,21.8,8,1,22.4,8,1,23,8,1,23.5,8,1,22.7,8,1,23.3,8,1,23,8,1,23.1,8,1,21.5,8,1,23.9,8,1,23.1,8,1,23.7,8,1,23.4,8,1
Sep-97,18.8,8,1,18.4,8,1,17.5,8,1,18.6,8,1,18.6,8,1,19,8,1,18.3,8,1,19.3,8,1,18.7,8,1,18.8,8,1,17.2,8,1,19.7,8,1,18.8,8,1,19.6,8,1,19.1,8,1
Oct-97,12.8,8,1,12,8,1,11.2,8,1,12.9,8,1,12.3,8,1,12.8,8,1,12.2,8,1,13.8,8,1,12.4,8,1,13.6,8,1,11.1,8,1,14.4,8,1,13.5,8,1,14.2,8,1,12.8,8,1
Nov-97,9.5,8,1,8.1,8,1,7.7,8,1,9.5,8,1,8.5,8,1,9.1,8,1,8.6,8,1,9.8,8,1,8.7,8,1,9.7,8,1,7.4,8,1,10.5,8,1,9.4,8,1,10.1,8,1,8.9,8,1
Dec-97,3.6,8,1,2.5,8,1,2.5,8,1,3.7,8,1,2.9,8,1,3.6,8,1,3.2,8,1,4.1,8,1,3.2,8,1,4.2,8,1,2.3,8,1,5.2,8,1,4.3,8,1,4.9,8,1,4.1,8,1
Jan-98,-0.9,8,1,-1.7,8,1,-1.9,8,1,-0.6,8,1,-2,8,1,-0.9,8,1,-0.8,8,1,-0.5,8,1,-1.3,8,1,-0.5,8,1,-1.7,8,1,0.5,8,1,0.1,8,1,0.5,8,1,-0.5,8,1
Feb-98,0.9,8,1,0.4,8,1,0.1,8,1,1.1,8,1,0.5,8,1,1.2,8,1,0.9,8,1,1.5,8,1,0.9,8,1,1.2,8,1,-0.3,8,1,2.4,8,1,1.9,8,1,2.2,8,1,1.6,8,1
Mar-98,4.5,8,1,4.3,8,1,3.7,8,1,4.8,8,1,4.4,8,1,4.9,8,1,4.5,8,1,5,8,1,4.3,8,1,5,8,1,3.3,8,1,6.1,8,1,5.8,8,1,6.2,8,1,5.6,8,1
Apr-98,10.5,8,1,10.9,8,1,10.8,8,1,10.4,8,1,10.7,8,1,11.6,8,1,11.3,8,1,10.5,8,1,10.5,8,1,10.7,8,1,10.6,8,1,11.6,8,1,11.9,8,1,11.3,8,1,11.5,8,1
May-98,14.8,8,1,15.6,8,1,15,8,1,14.9,8,1,15.6,8,1,16.4,8,1,15.7,8,1,15.2,8,1,15.6,8,1,15.5,8,1,14.6,8,1,16.5,8,1,16.7,8,1,16.1,8,1,16.5,8,1
Jun-98,16.3,8,1,17.4,8,1,16.6,8,1,15.7,8,1,17.3,8,1,17.7,8,1,17.3,8,1,16.9,8,1,17.1,8,1,16.7,8,1,16.3,8,1,17.6,8,1,17.7,8,1,17.5,8,1,17.8,8,1
Jul-98,20.2,8,1,21.5,8,1,20.7,8,1,19.6,8,1,21.3,8,1,21.7,8,1,21.2,8,1,20.7,8,1,20.9,8,1,20.6,8,1,20.4,8,1,21.6,8,1,21.6,8,1,21.4,8,1,21.5,8,1
Aug-98,21.9,8,1,22.5,8,1,21.8,8,1,21.5,8,1,22.6,8,1,23,8,1,22.5,8,1,22.5,8,1,22.5,8,1,22.3,8,1,21.6,8,1,23.1,8,1,22.6,8,1,22.9,8,1,22.8,8,1
Sep-98,20.6,8,1,21.1,8,1,20.4,8,1,20.5,8,1,21.1,8,1,21.7,8,1,21,8,1,21.5,8,1,20.9,8,1,21.1,8,1,20,8,1,21.9,8,1,21.3,8,1,21.7,8,1,21.3,8,1
Oct-98,15.8,8,1,15.2,8,1,14.4,8,1,15.8,8,1,15.5,8,1,15.9,8,1,15.2,8,1,16.2,8,1,15.4,8,1,15.9,8,1,14.2,8,1,16.8,8,1,16,8,1,16.5,8,1,15.8,8,1
Nov-98,7.1,8,1,6.4,8,1,6.1,8,1,7.5,8,1,6.7,8,1,7.2,8,1,6.8,8,1,8.2,8,1,6.8,8,1,8,8,1,6.1,8,1,9,8,1,8.3,8,1,9.1,8,1,8.1,8,1
Dec-98,3.3,8,1,2.5,8,1,2.2,8,1,3.5,8,1,2.6,8,1,3.4,8,1,3.2,8,1,3.8,8,1,3,8,1,4,8,1,2.3,8,1,5.2,8,1,4.4,8,1,5,8,1,4.2,8,1
Jan-99,0.6,8,1,0,8,1,-0.6,8,1,0.8,8,1,0.2,8,1,0.5,8,1,0.3,8,1,1.1,8,1,0.5,8,1,0.9,8,1,-0.5,8,1,2.1,8,1,1.5,8,1,2.1,8,1,1.5,8,1
Feb-99,0.7,8,1,0.2,8,1,-0.6,8,1,1.1,8,1,0.5,8,1,0.9,8,1,0.7,8,1,1.4,8,1,0.7,8,1,1.1,8,1,-0.4,8,1,2.4,8,1,1.7,8,1,2.4,8,1,1.7,8,1
Mar-99,3.8,8,1,3.6,8,1,2.8,8,1,4,8,1,3.8,8,1,3.7,5,1,3.8,8,1,4.3,8,1,3.7,8,1,4.3,8,1,2.9,8,1,5.3,8,1,4.9,8,1,5.2,8,1,4.7,8,1
Apr-99,9.6,8,1,9.6,8,1,9.1,8,1,9.3,8,1,9.9,8,1,9.9,8,1,9.9,8,1,10.2,8,1,9.7,8,1,10.1,8,1,8.8,8,1,11,8,1,10.4,8,1,10.7,8,1,10.2,8,1
May-99,14.7,8,1,15.4,8,1,14.5,8,1,14.7,8,1,15.6,8,1,15.6,8,1,15.3,8,1,15.5,5,1,15.2,8,1,15.5,8,1,14.3,8,1,16.5,8,1,16.3,8,1,16.2,8,1,16.3,8,1
Jun-99,18,8,1,19,8,1,18.4,8,1,17.8,8,1,19,8,1,19.2,8,1,18.8,8,1,18.7,8,1,18.8,8,1,18.6,8,1,17.7,8,1,19.7,8,1,19.3,8,1,19.2,8,1,19.3,8,1
Jul-99,22.3,8,1,23.2,8,1,22.4,8,1,22.1,8,1,23.1,8,1,23,8,1,22.8,8,1,22.4,8,1,22.6,8,1,22.3,8,1,21.7,8,1,23.4,8,1,23,8,1,23.2,8,1,23.1,8,1
Aug-99,24.6,8,1,25.1,8,1,24.3,8,1,24.5,8,1,25.3,8,1,25.1,8,1,24.8,8,1,24.8,8,1,24.7,8,1,24.5,8,1,23.6,8,1,25.4,8,1,25.4,8,1,25.2,8,1,25.2,8,1
Sep-99,21.2,8,1,21.1,8,1,20.3,8,1,20.9,8,1,21.4,8,1,21.1,8,1,21.1,8,1,21.9,8,1,21.3,8,1,21.4,8,1,20,5,1,22.3,8,1,21.9,5,1,22,8,1,21.5,8,1
Oct-99,14.1,8,1,13.6,8,1,13,8,1,14.1,8,1,14.1,8,1,13.8,8,1,13.9,8,1,15,8,1,14.2,8,1,14.8,8,1,12.9,8,1,15.8,8,1,15,8,1,15.4,8,1,14.5,8,1
Nov-99,8.8,8,1,7.8,8,1,7.4,8,1,8.9,8,1,8.2,8,1,8.2,8,1,8.6,8,1,9.5,8,1,8.4,8,1,9.7,8,1,7.5,8,1,10.7,8,1,9.6,8,1,10.3,8,1,9,8,1
Dec-99,2.7,8,1,1.7,8,1,1.2,8,1,2.8,8,1,2.1,8,1,2.1,8,1,2.5,8,1,3.3,8,1,2.4,8,1,3.2,8,1,1.3,8,1,4.3,8,1,3.5,8,1,4.1,8,1,3.2,8,1
Jan-00,2.1,8,1,1.2,8,1,0.5,8,1,2.2,8,1,1.5,8,1,1.4,8,1,1.9,8,1,2.5,8,1,2,8,1,2.5,8,1,0.8,8,1,3.6,8,1,2.6,8,1,3.4,8,1,2.5,8,1
Feb-00,0.3,8,1,0,8,1,-0.8,8,1,0.5,8,1,0.4,8,1,0.2,8,1,0.4,8,1,1,8,1,0.7,8,1,0.5,8,1,-0.9,8,1,1.8,8,1,1.1,8,1,1.6,8,1,1.4,8,1
Mar-00,2.9,8,1,2.8,8,1,1.7,8,1,3.2,8,1,3.2,8,1,2.5,8,1,3,8,1,3.8,8,1,3.1,8,1,3.4,8,1,1.7,8,1,4.6,8,1,3.8,8,1,4.6,8,1,3.8,8,1
Apr-00,8.5,8,1,8.5,8,1,7.5,8,1,8.4,8,1,8.8,8,1,8.5,8,1,8.7,8,1,9.2,8,1,8.7,8,1,8.9,8,1,7.2,8,1,10,8,1,9.3,8,1,9.9,8,1,9.4,8,1
May-00,14.5,8,1,15.6,8,1,14.8,8,1,14.2,8,1,15.7,8,1,15.6,8,1,15.5,8,1,15,8,1,15.4,8,1,14.8,8,1,14.3,8,1,15.9,8,1,15.9,8,1,15.6,8,1,16,8,1
Jun-00,18,8,1,19.3,8,1,18.6,8,1,17.8,8,1,19.3,8,1,19.5,8,1,19.2,8,1,18.6,8,1,19.1,8,1,18.7,8,1,18.2,8,1,19.6,8,1,19.7,8,1,19.1,8,1,19.6,8,1
Jul-00,23.1,8,1,23.8,8,1,23.2,8,1,22.9,8,1,23.9,8,1,23.8,8,1,23.6,8,1,23.1,8,1,23.5,8,1,23.3,8,1,22.7,8,1,24.3,8,1,24.2,8,1,24,8,1,24.1,8,1
Aug-00,24,8,1,24.6,8,1,23.7,8,1,23.8,8,1,24.8,8,1,24.5,8,1,24.4,8,1,24.5,8,1,24.5,8,1,24.4,8,1,23.1,8,1,25.3,8,1,24.7,8,1,25,8,1,24.6,8,1
Sep-00,20.9,8,1,20.9,8,1,19.9,8,1,20.8,8,1,21.1,8,1,20.8,8,1,20.6,8,1,21.4,8,1,21.1,8,1,21,8,1,19.6,8,1,22,8,1,21.1,5,1,21.7,8,1,21,8,1
Oct-00,13.8,8,1,13.3,8,1,12.6,8,1,13.9,8,1,13.8,8,1,13.6,8,1,13.5,8,1,14.8,8,1,14,8,1,14.5,8,1,12.3,8,1,15.5,8,1,14.3,8,1,14.9,8,1,13.9,8,1
Nov-00,7.8,8,1,6.7,8,1,6.3,8,1,7.9,8,1,7.1,8,1,7,8,1,7,8,1,8.2,8,1,7.2,8,1,8.1,8,1,6.2,8,1,9.1,8,1,8.2,8,1,8.9,8,1,7.8,8,1
Dec-00,1.7,8,1,0.8,8,1,0.5,8,1,1.9,8,1,1,8,1,1,8,1,1.3,8,1,2.5,8,1,1.4,8,1,2.5,8,1,0.7,8,1,3.6,8,1,2.9,8,1,3.6,8,1,2.5,8,1
Jan-01,-1.5,8,1,-2.7,8,1,-2.9,8,1,-1.3,8,1,-2.8,8,1,-2.4,8,1,-1.7,8,1,-1,8,1,-1.9,8,1,-1.3,8,1,-2.4,8,1,0,8,1,-0.5,8,1,0.1,8,1,-0.5,8,1
Feb-01,-1,8,1,-1.7,8,1,-2,8,1,-0.5,8,1,-1.8,8,1,-1.9,8,1,-1,8,1,0.1,8,1,-1,8,1,-0.2,8,1,-1.7,8,1,1.1,8,1,0.8,8,1,1.1,8,1,0.6,8,1
Mar-01,3.4,8,1,3.1,8,1,1.7,8,1,3.7,8,1,3.5,8,1,3,8,1,3.4,8,1,4.1,8,1,3.6,8,1,3.8,8,1,2.1,8,1,4.9,8,1,4.3,8,1,4.7,8,1,4,8,1
Apr-01,10,8,1,10.5,8,1,9.7,8,1,10.1,8,1,10.5,8,1,10.3,8,1,10.5,8,1,10.5,8,1,10,8,1,10.4,8,1,9.2,8,1,11.6,8,1,11.4,8,1,11.1,8,1,11,8,1
May-01,13.5,8,1,15,8,1,14.2,8,1,13.3,8,1,15.1,8,1,15,8,1,14.8,8,1,14.4,8,1,14.7,8,1,14.4,8,1,13.8,8,1,15.4,8,1,15.8,8,1,15,8,1,15.5,8,1
Jun-01,17.8,8,1,18.7,8,1,18,8,1,17.4,8,1,18.8,8,1,18.9,8,1,18.5,8,1,18.3,8,1,18.7,8,1,18.3,8,1,17.7,8,1,19.3,8,1,19.1,8,1,19.1,8,1,19.1,8,1
Jul-01,22.7,8,1,23.8,8,1,23.2,8,1,22.5,8,1,23.8,8,1,23.8,8,1,23.6,8,1,23.4,8,1,23.4,5,1,23.4,8,1,22.8,8,1,24.7,8,1,24.4,8,1,24.4,8,1,24.3,8,1
Aug-01,20.5,8,1,21.5,8,1,20.6,8,1,20.2,8,1,21.7,8,1,21.4,8,1,21.4,8,1,21.4,8,1,21.2,8,1,21,8,1,20.2,8,1,21.8,8,1,21.3,8,1,21.6,8,1,21.2,8,1
Sep-01,18.8,8,1,18.9,8,1,18.2,8,1,18.5,8,1,19.2,8,1,18.9,8,1,18.9,8,1,19.6,8,1,19,8,1,19.2,8,1,17.6,8,1,20.1,8,1,19.2,8,1,19.8,8,1,18.9,8,1
Oct-01,13.9,8,1,13.2,8,1,12.8,8,1,13.9,8,1,13.5,8,1,13.3,8,1,13.4,8,1,14.7,8,1,13.6,8,1,14.5,8,1,12.2,8,1,15.3,8,1,14.2,8,1,15,8,1,13.6,8,1
Nov-01,7.6,8,1,6.4,8,1,6.3,8,1,7.8,8,1,6.6,8,1,6.7,8,1,6.9,8,1,8.2,8,1,6.7,8,1,8.4,8,1,5.9,8,1,9.4,8,1,8.2,8,1,9.2,8,1,7.4,8,1
Dec-01,0.9,8,1,0.3,8,1,0.2,8,1,1.1,8,1,0.5,8,1,0.8,8,1,1.2,8,1,1.6,8,1,1.1,8,1,1.5,8,1,0.4,8,1,2.7,8,1,2.5,8,1,2.8,8,1,2.4,8,1
Jan-02,1.3,8,1,0.6,8,1,0,8,1,1.7,8,1,0.9,8,1,0.7,8,1,1.3,8,1,2,8,1,1.3,8,1,1.9,8,1,0.5,8,1,3.2,8,1,2.5,8,1,3.2,8,1,2.6,8,1
Feb-02,1.8,8,1,1.5,8,1,0.4,8,1,2,8,1,1.7,8,1,1.5,8,1,1.8,8,1,2.5,8,1,1.8,8,1,2.4,8,1,0.5,8,1,3.6,8,1,2.5,8,1,3.4,8,1,2.4,8,1
Mar-02,5.5,8,1,5.4,8,1,4.5,8,1,5.8,8,1,5.7,8,1,5.5,8,1,5.7,8,1,6.5,5,1,5.5,8,1,6.3,8,1,4.7,8,1,7.5,8,1,7,8,1,7.7,8,1,6.8,8,1
Apr-02,10.7,8,1,11,8,1,10.3,8,1,10.4,8,1,11,8,1,11,8,1,11.1,8,1,10.9,8,1,10.8,8,1,11,8,1,9.9,8,1,11.9,8,1,11.8,8,1,11.5,8,1,11.1,8,1
May-02,13.1,8,1,13.8,8,1,13,8,1,12.9,8,1,14.2,8,1,14.1,8,1,13.9,8,1,13.7,8,1,14.1,8,1,13.7,8,1,12.5,8,1,14.6,8,1,14.4,8,1,14.5,8,1,14.2,8,1
Jun-02,16.4,8,1,17.3,8,1,16.5,8,1,16.2,8,1,17.6,8,1,17.5,8,1,17.4,8,1,17.2,8,1,17.4,8,1,17,8,1,16.1,8,1,17.9,8,1,17.7,8,1,17.7,8,1,17.6,8,1
Jul-02,22,8,1,23,8,1,22.3,8,1,21.7,8,1,22.9,8,1,23,8,1,22.7,8,1,22.3,8,1,22.6,8,1,22.3,8,1,22.1,8,1,23.3,8,1,23.4,8,1,23,8,1,23.3,8,1
Aug-02,22.9,8,1,23.3,8,1,22.3,8,1,22.7,8,1,23.5,8,1,23.2,8,1,23.3,8,1,23.4,8,1,23.3,8,1,23.3,8,1,22.3,8,1,24.4,8,1,23.9,8,1,24.1,8,1,23.7,8,1
Sep-02,19.3,8,1,19.3,8,1,18.4,8,1,19.1,8,1,19.5,8,1,19.3,8,1,19.3,8,1,19.9,8,1,19.3,8,1,19.6,8,1,17.8,8,1,20.5,8,1,19.4,8,1,20.1,8,1,19,8,1
Oct-02,14.2,8,1,13.6,8,1,12.7,8,1,14,8,1,14,8,1,13.6,8,1,13.7,8,1,14.9,8,1,13.9,8,1,14.6,8,1,12.6,8,1,15.6,8,1,14.5,8,1,15.2,8,1,14.1,8,1
Nov-02,5.2,8,1,4.3,8,1,3.4,8,1,5.4,8,1,4.6,8,1,4.4,8,1,4.6,8,1,6,8,1,4.9,8,1,5.8,8,1,3.7,8,1,7,8,1,6,8,1,7,8,1,5.8,8,1
Dec-02,1.7,8,1,1,8,1,0.5,8,1,1.9,8,1,1.1,8,1,1.4,8,1,1.9,8,1,2.3,8,1,1.6,8,1,2.2,8,1,0.9,8,1,3.2,8,1,2.5,8,1,3.1,8,1,2.1,8,1
Jan-03,0.1,8,1,-0.6,8,1,-1.2,8,1,0.4,8,1,-0.4,8,1,-0.6,8,1,-0.2,8,1,0.7,8,1,-0.1,8,1,0.4,8,1,-1.4,8,1,1.5,8,1,1,8,1,1.6,8,1,0.8,8,1
Feb-03,0.9,8,1,0.5,8,1,0,8,1,1.2,8,1,1,8,1,0.7,8,1,1.1,8,1,1.8,8,1,1,8,1,1.5,8,1,-0.5,8,1,2.5,8,1,1.9,8,1,2.4,8,1,1.4,8,1
Mar-03,3.2,8,1,3.1,8,1,2.4,8,1,3.3,8,1,3.4,8,1,3.4,8,1,3.6,8,1,3.8,8,1,3.4,8,1,3.7,8,1,1.9,8,1,4.8,8,1,3.9,8,1,4.5,8,1,3.6,8,1
Apr-03,9.4,8,1,9.9,8,1,9.1,8,1,9.6,8,1,10,8,1,10,8,1,10.1,8,1,9.8,8,1,9.8,8,1,10,8,1,9.2,8,1,11.1,8,1,11.3,8,1,11,8,1,10.9,8,1
May-03,13.1,8,1,14.5,8,1,13.7,8,1,13,8,1,14.7,8,1,14.6,8,1,14.3,8,1,13.7,8,1,14.1,8,1,13.7,8,1,13.1,8,1,14.6,8,1,15.2,8,1,14.4,8,1,14.8,8,1
Jun-03,17.6,8,1,18.8,8,1,18.1,8,1,17.2,8,1,18.9,8,1,18.9,8,1,18.7,8,1,18.2,8,1,18.6,8,1,18.2,8,1,17.8,8,1,19.1,8,1,19.1,8,1,19,8,1,19.1,8,1
Jul-03,17.2,5,1,18.3,8,1,17.5,8,1,17,8,1,18.5,8,1,18.4,8,1,18.2,8,1,17.9,8,1,18.3,8,1,17.6,8,1,17.2,8,1,18.4,8,1,18.1,8,1,18.5,8,1,18.2,8,1
Aug-03,21.6,8,1,22,8,1,21.1,8,1,21.2,8,1,22.2,8,1,22,8,1,21.8,8,1,21.7,8,1,21.9,8,1,21.5,8,1,21,8,1,22.2,8,1,22.1,8,1,22.3,8,1,22.2,8,1
Sep-03,19.1,8,1,19.1,8,1,18.3,8,1,18.8,8,1,19.4,8,1,19.2,8,1,19.1,8,1,19.6,8,1,19.3,8,1,19.3,8,1,18,8,1,20.2,8,1,19.6,8,1,20,8,1,19.5,8,1
Oct-03,12.9,8,1,12.3,8,1,11.7,8,1,12.9,8,1,12.8,8,1,12.7,8,1,12.9,8,1,13.9,8,1,12.9,8,1,13.7,8,1,11.3,8,1,14.5,8,1,13.1,8,1,13.8,8,1,12.6,8,1
Nov-03,9.3,8,1,8.1,8,1,7.5,8,1,9.3,8,1,8.5,8,1,8.3,8,1,8.7,8,1,9.5,8,1,8.7,8,1,9.5,8,1,7.6,8,1,10.3,8,1,9.6,8,1,10.1,8,1,9,8,1
Dec-03,4.4,8,1,4,8,1,3.2,8,1,4.5,8,1,4.2,8,1,4.1,8,1,4.4,8,1,5.1,8,1,4.5,8,1,4.8,8,1,3.1,8,1,5.9,8,1,5.2,8,1,5.9,8,1,4.9,8,1
Jan-04,0.5,8,1,-0.4,8,1,-0.9,8,1,0.8,8,1,-0.2,8,1,-0.2,8,1,0.1,8,1,1.1,8,1,0.2,8,1,0.8,8,1,-1.2,8,1,1.7,8,1,1,8,1,1.7,8,1,0.7,8,1
Feb-04,1.9,8,1,1.3,8,1,0,8,1,2.1,8,1,1.7,8,1,1,8,1,1.6,8,1,2.5,8,1,1.7,8,1,2.1,8,1,0.1,8,1,3.1,8,1,2.7,8,1,3.1,8,1,2.5,8,1
Mar-04,4,8,1,3.7,8,1,2.9,8,1,4.3,8,1,4,8,1,3.8,8,1,4.1,8,1,4.6,8,1,3.8,8,1,4.3,8,1,2.6,8,1,5.4,8,1,4.9,8,1,5.3,8,1,4.6,8,1
Apr-04,9.4,8,1,9.3,8,1,8.8,8,1,9.6,8,1,9.6,8,1,9.4,8,1,9.8,8,1,9.8,8,1,9.4,8,1,10,8,1,8.8,8,1,10.9,8,1,10.9,8,1,11,8,1,10.3,8,1
May-04,14.1,8,1,14.9,8,1,14.1,8,1,13.9,8,1,14.9,8,1,15,8,1,14.8,8,1,14.2,8,1,14.6,8,1,14.3,8,1,14.1,5,1,15.3,8,1,16,8,1,15.4,8,1,15.7,8,1
Jun-04,18.8,8,1,19.6,8,1,19,8,1,18.6,8,1,19.6,8,1,19.9,8,1,19.6,8,1,18.6,8,1,19.2,8,1,19,8,1,18.6,8,1,19.9,8,1,20.4,8,1,19.9,8,1,20,8,1
Jul-04,22.5,8,1,23.3,8,1,22.6,8,1,22.3,8,1,23.3,8,1,23.4,8,1,23.2,8,1,22.6,8,1,23.1,8,1,22.7,8,1,22.2,8,1,23.8,8,1,23.9,8,1,23.7,8,1,23.8,8,1
Aug-04,22.6,8,1,22.8,8,1,21.9,8,1,22.8,8,1,22.9,8,1,22.8,8,1,22.6,8,1,22.8,8,1,22.6,8,1,22.7,8,1,21.4,8,1,23.6,8,1,23.4,8,1,23.5,8,1,23,8,1
Sep-04,19.9,8,1,19.9,8,1,19.2,8,1,19.8,8,1,20.2,8,1,20,8,1,20.1,8,1,20.5,8,1,20.2,8,1,20.3,8,1,19,8,1,21.2,8,1,20.4,8,1,21,8,1,20.4,8,1
Oct-04,13.6,8,1,12.8,8,1,12.3,8,1,13.3,8,1,13.1,8,1,13.1,8,1,13.3,8,1,14,8,1,13.3,8,1,13.7,8,1,12.1,8,1,14.5,8,1,13.5,8,1,14.1,8,1,13.1,8,1
Nov-04,10.3,8,1,9.3,8,1,9.1,8,1,10.5,8,1,10,8,1,9.9,8,1,10.1,8,1,11.3,8,1,10.1,8,1,11.1,8,1,8.7,8,1,11.8,8,1,11.1,8,1,11.6,8,1,10.6,8,1
Dec-04,3.9,8,1,3.1,8,1,2.8,8,1,4,8,1,3.3,8,1,3.4,8,1,3.7,8,1,4.6,8,1,3.5,8,1,4.5,8,1,2.8,8,1,5.4,8,1,4.6,8,1,5.4,8,1,4.1,8,1
Jan-05,0.3,8,1,-1,8,1,-1.3,8,1,0.4,8,1,-0.9,8,1,-1,8,1,-0.2,8,1,1,8,1,-0.2,8,1,0.6,8,1,-1.3,8,1,1.6,8,1,1,8,1,1.6,8,1,0.5,8,1
Feb-05,-0.3,8,1,-0.9,8,1,-1.8,8,1,0,8,1,-0.4,8,1,-0.8,8,1,-0.6,8,1,0.2,8,1,-0.2,8,1,-0.3,8,1,-1.8,8,1,0.8,8,1,0.5,8,1,1,8,1,0.4,8,1
