ダウンロードした時刻：2023/06/19 00:26:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,岩井,岩井,岩井,鳥取,鳥取,鳥取,智頭,智頭,智頭,青谷,青谷,青谷,倉吉,倉吉,倉吉,塩津,塩津,塩津,米子,米子,米子,茶屋,茶屋,茶屋,境,境,境
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Dec-19,7.1,5,1,8.2,8,1,5.5,8,1,8,8,1,8.1,8,1,8.8,8,1,8.5,8,1,3.7,8,1,8.5,8,1
Jan-20,7.1,8,1,7.4,8,1,4.9,8,1,7.7,8,1,7.3,8,1,8,8,1,7.6,8,1,3.2,8,1,8,8,1
Feb-20,5.7,8,1,6.6,8,1,3.9,8,1,6.3,8,1,6.4,8,1,7,8,1,6.7,8,1,2.5,8,1,6.8,8,1
Mar-20,8.7,8,1,9.7,8,1,7.7,8,1,9.1,8,1,9.1,8,1,9.7,8,1,9.8,8,1,5.8,5,1,10.1,8,1
Apr-20,10.5,8,1,11.6,8,1,9.4,8,1,10.9,8,1,11,8,1,11.4,8,1,11.8,8,1,7.4,8,1,11.8,8,1
May-20,17.5,8,1,18.7,8,1,17.2,8,1,17.1,8,1,17.6,8,1,17.6,8,1,18.7,8,1,15.7,8,1,18.6,8,1
Jun-20,21.9,8,1,23.3,8,1,21.4,8,1,21.8,8,1,22.2,4,1,22.1,8,1,23.4,8,1,20.4,8,1,23.2,8,1
Jul-20,23.4,8,1,24.6,8,1,23,8,1,23.5,5,1,24.2,5,1,23.8,8,1,24.5,8,1,21.7,8,1,24.2,8,1
Aug-20,27.2,8,1,29.3,8,1,26.9,8,1,27.9,8,1,28.1,8,1,28.1,8,1,29.5,8,1,25.2,8,1,29.1,8,1
Sep-20,22.8,8,1,23.9,8,1,21.7,8,1,23.2,8,1,23,8,1,23.6,8,1,23.8,8,1,19.6,8,1,24.1,8,1
Oct-20,15.8,8,1,16.8,8,1,14.2,8,1,16.6,8,1,16.7,8,1,17.3,8,1,17,8,1,12.1,8,1,17.5,8,1
Nov-20,12.2,5,1,13,8,1,10.5,5,1,12.6,8,1,13.1,5,1,13.5,5,1,13.3,8,1,8.4,5,1,13.4,8,1
Dec-20,5.4,8,1,6.1,8,1,3.5,8,1,6.5,8,1,6.4,8,1,7.3,8,1,6.7,8,1,1.8,8,1,7.1,8,1
Jan-21,3.1,8,1,4.3,8,1,1.2,8,1,4.2,8,1,4.4,8,1,4.8,8,1,4.4,8,1,-0.8,8,1,4.6,8,1
Feb-21,5.8,8,1,7,8,1,4.4,8,1,6.6,8,1,7.1,8,1,7.6,8,1,7.4,8,1,2.9,5,1,7.7,8,1
Mar-21,9.2,8,1,10.4,8,1,8.4,8,1,9.5,8,1,9.9,8,1,10.3,8,1,10.3,8,1,6.6,8,1,10.6,8,1
Apr-21,12.3,8,1,13.4,8,1,11.5,8,1,12.4,5,1,12.8,8,1,13.2,8,1,13.5,8,1,9.7,8,1,13.8,8,1
May-21,17.4,8,1,18.3,8,1,16.7,8,1,17.3,8,1,17.9,8,1,17.8,8,1,18.4,8,1,15.5,8,1,18.3,8,1
Jun-21,21.3,8,1,22.6,8,1,20.6,8,1,21.2,5,1,21.8,8,1,21.3,8,1,22.5,8,1,19.2,8,1,22.4,8,1
Jul-21,25.4,8,1,26.9,8,1,24.7,8,1,25.6,8,1,26.1,8,1,25.9,8,1,27.1,8,1,23.5,8,1,27,8,1
Aug-21,25.4,8,1,26.8,8,1,24.6,8,1,25.6,8,1,25.9,8,1,26.1,8,1,26.9,8,1,23.2,8,1,26.7,8,1
Sep-21,22.4,8,1,23.8,8,1,21.5,5,1,22.7,8,1,22.9,8,1,23.6,8,1,23.8,8,1,19.9,8,1,24,8,1
Oct-21,17,8,1,18.3,8,1,16,5,1,17.5,8,1,17.8,8,1,18.2,8,1,18.4,8,1,13.9,8,1,18.7,8,1
Nov-21,11.2,8,1,12.1,8,1,8.7,8,1,12,5,1,12.2,8,1,12.5,8,1,12.2,8,1,7,5,1,12.4,8,1
Dec-21,6.7,8,1,7,8,1,4,8,1,7.3,8,1,7,8,1,7.7,8,1,7.4,8,1,2.4,8,1,7.6,8,1
Jan-22,3.7,8,1,3.7,8,1,0.7,8,1,4.4,8,1,3.8,8,1,5.1,8,1,4.5,8,1,-0.6,8,1,5,8,1
Feb-22,2.5,8,1,3,8,1,0.3,8,1,3.4,8,1,3.2,8,1,4.1,8,1,3.8,8,1,-1.6,8,1,4.2,8,1
Mar-22,8.7,8,1,9.6,8,1,7.1,8,1,9.1,8,1,9.5,8,1,9.6,8,1,10,8,1,5.6,8,1,10,8,1
Apr-22,12.9,8,1,14.4,8,1,12.5,8,1,12.9,8,1,13.5,8,1,13.3,8,1,14.4,8,1,10.7,8,1,14.3,8,1
May-22,16.8,8,1,18.5,8,1,16.5,8,1,17.2,5,1,17.8,8,1,17.3,8,1,18.8,8,1,14.8,8,1,18.6,8,1
Jun-22,22.2,8,1,23.7,8,1,21.5,8,1,22.4,8,1,22.9,8,1,22.6,8,1,23.8,8,1,19.9,8,1,23.5,8,1
Jul-22,25.9,8,1,27.5,8,1,25.3,8,1,26.1,8,1,26.4,8,1,26.6,8,1,27.3,8,1,23.7,8,1,27.1,5,1
Aug-22,26.5,8,1,28.1,8,1,26,8,1,27.1,8,1,27.1,5,1,27.6,8,1,28.2,8,1,24.3,8,1,28.1,8,1
Sep-22,23.2,5,1,24.3,8,1,22.2,5,1,23.4,8,1,23.5,8,1,24,8,1,24,8,1,20.4,8,1,24.2,8,1
Oct-22,15.8,8,1,16.8,8,1,14.5,8,1,16.4,8,1,16.7,5,1,17.2,5,1,17,8,1,12.2,8,1,17.2,8,1
Nov-22,12.7,8,1,13.7,8,1,11,8,1,13.3,8,1,13.7,8,1,14,5,1,13.6,8,1,8.6,8,1,13.8,8,1
Dec-22,5,8,1,5.6,8,1,2.7,8,1,6,8,1,5.8,8,1,6.2,8,1,5.8,8,1,0.5,8,1,6.6,8,1
